policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1795,CUST-1102,Plumber,36,400000.0,873.6,Term Life,2021-01-11,C,No,AR,65000.0,Good,Non-Smoker,Child,Monthly,Active,UW05,AGT23,2023-12-06,0.0,Southeast,Broker,
LIF-1796,CUST-1583,Business Manager,67,200000.0,1832.0,Term Life,2019-12-13,C,Yes,SC,115000.0,Fair,Non-Smoker,Spouse,Annual,Active,UW06,AGT08,2023-09-21,0.0,Southeast,Agent,
LIF-1797,CUST-1160,Pharmacist,59,900000.0,5552.5,Whole Life,2018-02-10,B,Yes,KY,194000.0,Good,Non-Smoker,Spouse,Annual,Active,UW11,AGT20,2023-07-22,42419.0,Southeast,Agent,
LIF-1798,CUST-1298,Factory Worker,55,250000.0,1115.5,Term Life,2021-09-03,E,Yes,WI,47000.0,Poor,Smoker,Parent,Monthly,Lapsed,UW09,AGT24,2022-12-18,0.0,Midwest,Phone,
LIF-1799,CUST-1211,Business Manager,53,350000.0,593.4,Term Life,2022-04-11,B,Yes,FL,265000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW09,AGT23,2024-01-11,0.0,Southeast,Broker,
LIF-1800,CUST-2001,Airline Captain,42,2500000.0,4300.0,Term Life,2025-01-01,C,Yes,CO,229800.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT12,2024-12-30,0.0,West,Agent,"Major airline captain, controlled HTN"
LIF-1800,CUST-1659,Teacher,38,320000.0,473.0,Term Life,2021-07-07,B,No,MA,59000.0,Good,Non-Smoker,Child,Annual,Active,UW03,AGT09,2024-01-11,0.0,Northeast,Agent,
LIF-1801,CUST-1101,Civil Engineer,36,900000.0,1140.0,Term Life,2019-06-28,B,Yes,PA,126500.0,Good,Non-Smoker,Child,Annual,Active,UW03,AGT09,2024-05-12,0.0,Northeast,Agent,
LIF-1801,CUST-2002,First Officer,29,750000.0,2200.0,Term Life,2023-06-10,D,Yes,TX,82000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW10,AGT04,2024-05-15,0.0,Southwest,Agent,"Regional FO, clean record"
LIF-1802,CUST-1102,Pharmacist,44,1250000.0,2745.0,Whole Life,2018-11-03,A,Yes,FL,195000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW07,AGT17,2024-06-01,363000.0,Southeast,Online,
LIF-1802,CUST-2003,Cargo Pilot,54,2000000.0,7800.0,Whole Life,2022-11-01,E,Yes,TN,165000.0,Good,Non-Smoker,Spouse,Annual,Active,UW02,AGT18,2023-11-02,52500.0,Southeast,Broker,"FedEx pilot, night ops"
LIF-1803,CUST-2004,Corporate Pilot,37,1500000.0,5400.0,Universal Life,2021-08-21,D,Yes,FL,130000.0,Good,Non-Smoker,Child,Quarterly,Active,UW07,AGT22,2024-04-01,32000.0,Southeast,Online,"NetJets pilot, income verified"
LIF-1803,CUST-1103,Registered Nurse,52,800000.0,2460.0,Universal Life,2020-08-17,B,Yes,IL,96100.0,Good,Non-Smoker,Child,Quarterly,Active,UW05,AGT12,2024-04-22,74000.0,Midwest,Broker,
LIF-1804,CUST-1104,Electrician,41,400000.0,880.0,Term Life,2022-05-13,C,No,TX,78000.0,Fair,Non-Smoker,Parent,Annual,Active,UW11,AGT25,2024-01-03,0.0,Southwest,Agent,
LIF-1804,CUST-2005,Flight Instructor,26,500000.0,1800.0,Term Life,2023-03-10,C,Yes,AZ,48000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW05,AGT15,2024-02-25,0.0,Southwest,Agent,"Flight instructor, entry level"
LIF-1805,CUST-1105,Restaurant Manager,29,350000.0,545.0,Term Life,2022-12-16,B,No,WA,69000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW08,AGT07,2024-05-21,0.0,West,Agent,
LIF-1805,CUST-2006,Air Traffic Controller,45,1000000.0,2000.0,Term Life,2020-09-30,B,Yes,IL,150000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT02,2023-09-30,0.0,Midwest,Agent,"ATC, ground ops only"
LIF-1806,CUST-1106,Software Developer,34,600000.0,810.0,Term Life,2021-03-09,A,Yes,NH,118000.0,Excellent,Non-Smoker,Other,Annual,Active,UW02,AGT02,2024-06-10,0.0,Northeast,Online,
LIF-1806,CUST-2007,Regional Airline Captain,34,1000000.0,3600.0,Term Life,2022-07-19,D,Yes,OK,115000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW11,AGT21,2024-06-01,0.0,Midwest,Agent,"Regional captain, CRJ experience"
LIF-1807,CUST-1107,Physical Therapist,39,850000.0,1545.0,Whole Life,2020-01-20,B,Yes,SC,92000.0,Good,Non-Smoker,Spouse,Annual,Active,UW05,AGT04,2024-03-25,247100.0,Southeast,Agent,
LIF-1807,CUST-2008,Charter Pilot,51,1200000.0,6800.0,Universal Life,2021-05-22,E,Yes,NV,158000.0,Good,Non-Smoker,Other,Annual,Active,UW04,AGT30,2024-05-22,21000.0,West,Agent,"Charter pilot, high risk ops"
LIF-1808,CUST-2009,Flight Engineer,58,900000.0,3300.0,Whole Life,2019-12-10,C,Yes,GA,118000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT16,2023-12-10,39500.0,Southeast,Agent,"Senior flight engineer, DC-10"
LIF-1808,CUST-1108,Financial Advisor,48,2300000.0,6355.0,Whole Life,2019-09-12,A,Yes,CA,415000.0,Excellent,Non-Smoker,Child,Monthly,Active,UW12,AGT18,2024-05-09,623200.0,West,Agent,
LIF-1809,CUST-1109,Construction Foreman,46,525000.0,1680.0,Term Life,2021-07-26,D,Yes,MO,90500.0,Fair,Non-Smoker,Spouse,Annual,Active,UW10,AGT07,2024-01-30,0.0,Midwest,Broker,
LIF-1809,CUST-2010,Major Airline First Officer,31,800000.0,2500.0,Term Life,2023-10-05,D,Yes,CA,140000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW12,AGT03,2024-09-15,0.0,West,Agent,"United FO, A320 qualified"
LIF-1810,CUST-2011,Regional Airline First Officer,28,600000.0,1900.0,Term Life,2022-04-12,D,Yes,MO,72000.0,Good,Non-Smoker,Other,Quarterly,Active,UW06,AGT10,2024-04-12,0.0,Midwest,Agent,"PSA Airlines FO, ERJ"
LIF-1810,CUST-1110,Hairstylist,55,465000.0,1470.0,Term Life,2020-06-17,C,No,NY,56000.0,Good,Non-Smoker,Other,Quarterly,Active,UW06,AGT29,2024-05-06,0.0,Northeast,Online,
LIF-1811,CUST-1104,Electrician,41,275000.0,605.0,Universal Life,2018-05-18,C,Yes,TX,78000.0,Fair,Non-Smoker,Parent,Quarterly,Lapsed,UW11,AGT25,2022-01-10,16200.0,Southwest,Direct Mail,Payment gaps—policy lapsed after grace period.
LIF-1811,CUST-2012,Military Veteran (Pilot),48,1250000.0,3800.0,Term Life,2020-12-01,C,Yes,WA,132000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT08,2023-12-02,0.0,West,Broker,"Military veteran, clean transition"
LIF-1812,CUST-1111,Restaurant Worker,33,250000.0,575.0,Term Life,2021-10-29,D,No,OK,35000.0,Fair,Smoker,Child,Monthly,Lapsed,UW07,AGT30,2023-09-12,0.0,Southwest,Online,Missed consecutive payments; smoker.
LIF-1812,CUST-2013,Medical Transport Pilot,39,900000.0,3200.0,Term Life,2023-02-14,D,Yes,MN,111000.0,Good,Non-Smoker,Child,Annual,Active,UW14,AGT19,2024-01-15,0.0,Midwest,Agent,"Medical transport, clean medical"
LIF-1813,CUST-1112,Retail Manager,54,350000.0,935.0,Term Life,2019-12-09,D,No,WA,59400.0,Fair,Non-Smoker,Spouse,Monthly,Lapsed,UW13,AGT02,2022-07-18,0.0,West,Agent,Policy lapsed due to irregular income.
LIF-1813,CUST-2014,Firefighting Pilot,33,700000.0,3100.0,Term Life,2022-04-01,E,Yes,OR,98000.0,Fair,Non-Smoker,Spouse,Monthly,Active,UW05,AGT24,2024-03-30,0.0,West,Agent,"Firefighting pilot, seasonal"
LIF-1814,CUST-1113,Plumber,50,1300000.0,3245.0,Whole Life,2021-08-03,C,Yes,NY,132000.0,Good,Non-Smoker,Child,Quarterly,Active,UW03,AGT14,2024-05-25,180200.0,Northeast,Agent,
LIF-1814,CUST-2015,Flight School Instructor,27,520000.0,1800.0,Term Life,2023-07-15,C,Yes,PA,51000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW03,AGT09,2024-06-15,0.0,Northeast,Agent,"Flight instructor, single engine"
LIF-1815,CUST-1114,Sales Representative,31,295000.0,565.0,Term Life,2022-09-13,C,No,OH,73000.0,Good,Non-Smoker,Parent,Annual,Active,UW14,AGT03,2024-05-11,0.0,Midwest,Agent,
LIF-1815,CUST-2016,Major Airline Captain,55,2800000.0,6600.0,Term Life,2018-01-28,C,Yes,GA,330000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW10,AGT06,2023-12-28,0.0,Southeast,Agent,"Delta captain, B737/B757"
LIF-1816,CUST-2017,Cargo Pilot (International),49,2200000.0,9500.0,Universal Life,2019-10-12,E,Yes,KY,200000.0,Good,Non-Smoker,Spouse,Annual,Active,UW13,AGT26,2023-10-13,44000.0,Midwest,Broker,"UPS pilot, long haul"
LIF-1816,CUST-1115,Real Estate Broker,57,475000.0,1240.0,Term Life,2020-04-26,C,Yes,GA,94200.0,Fair,Non-Smoker,Child,Quarterly,Active,UW08,AGT26,2024-02-13,0.0,Southeast,Broker,
LIF-1817,CUST-2018,Corporate Pilot,44,1550000.0,6100.0,Whole Life,2021-09-20,D,Yes,NY,182000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW11,AGT28,2024-06-30,21000.0,Northeast,Agent,"Corporate pilot, variable income"
LIF-1817,CUST-1116,Business Owner,42,4100000.0,9710.0,Whole Life,2019-05-10,B,Yes,MA,450000.0,Good,Non-Smoker,Spouse,Annual,Active,UW01,AGT15,2024-05-15,1120000.0,Northeast,Agent,
LIF-1818,CUST-2019,Regional Airline Captain,36,1100000.0,3700.0,Term Life,2023-05-10,D,Yes,MI,125000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW02,AGT14,2024-04-10,0.0,Midwest,Agent,"Regional captain, Dash-8"
LIF-1818,CUST-1117,Pharmacist,37,850000.0,1580.0,Term Life,2021-06-23,A,Yes,MI,143000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW04,AGT16,2024-05-08,0.0,Midwest,Online,
LIF-1819,CUST-2020,Aviation Safety Inspector,57,950000.0,2400.0,Term Life,2021-02-21,C,Yes,DC,135000.0,Good,Non-Smoker,Spouse,Annual,Active,UW08,AGT11,2024-02-22,0.0,Northeast,Agent,"FAA inspector, retired pilot"
LIF-1819,CUST-1118,Warehouse Worker,48,275000.0,710.0,Term Life,2019-02-17,E,No,IN,42000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW15,AGT19,2022-09-12,0.0,Midwest,Online,"High risk profile, missed payments."
LIF-1820,CUST-1119,Physical Therapist,36,925000.0,1780.0,Universal Life,2022-08-27,B,Yes,FL,106000.0,Excellent,Non-Smoker,Child,Monthly,Active,UW09,AGT06,2024-06-02,51200.0,Southeast,Broker,
LIF-1820,CUST-2021,Major Airline First Officer,32,900000.0,2800.0,Term Life,2023-09-07,D,Yes,CA,152000.0,Good,Non-Smoker,Parent,Monthly,Active,UW12,AGT07,2024-08-10,0.0,West,Online,"American FO, A320/B737"
LIF-1821,CUST-2022,Survey Pilot,40,800000.0,3600.0,Term Life,2021-12-01,E,Yes,MT,95000.0,Fair,Non-Smoker,Other,Quarterly,Active,UW07,AGT25,2023-12-02,0.0,West,Agent,"Survey pilot, multi-engine"
LIF-1821,CUST-1120,Restaurant Worker,51,320000.0,940.0,Term Life,2021-08-10,D,No,NM,43000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT17,2024-03-13,0.0,Southwest,Agent,
LIF-1822,CUST-1121,Financial Analyst,30,780000.0,940.0,Term Life,2022-11-19,A,Yes,PA,109000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW04,AGT19,2024-05-29,0.0,Northeast,Agent,
LIF-1822,CUST-2023,Major Airline Captain,47,2200000.0,4900.0,Term Life,2019-07-15,C,Yes,TX,246000.0,Good,Non-Smoker,Spouse,Annual,Active,UW06,AGT17,2024-07-15,0.0,Southwest,Agent,"Southwest captain, B737"
LIF-1823,CUST-1122,Warehouse Worker,24,255000.0,520.0,Term Life,2023-02-14,E,No,IA,38500.0,Fair,Smoker,Parent,Monthly,Suspended,UW10,AGT13,2024-03-12,0.0,Midwest,Direct Mail,Premium noncompliance—recent payment gaps.
LIF-1823,CUST-2024,Flight Instructor,30,600000.0,2000.0,Term Life,2022-12-01,C,Yes,SC,57000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW09,AGT23,2023-12-02,0.0,Southeast,Online,"Simulator instructor, ATP CFI"
LIF-1824,CUST-1123,Teacher,47,330000.0,645.0,Term Life,2020-05-23,C,No,OR,82100.0,Good,Non-Smoker,Other,Annual,Active,UW02,AGT01,2024-06-05,0.0,West,Broker,
LIF-1824,CUST-2025,Military Veteran (Pilot),52,1600000.0,4200.0,Term Life,2018-09-01,C,Yes,CO,112000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT01,2023-09-01,0.0,West,Agent,"Air Force retiree, B747"
LIF-1825,CUST-1124,Construction Worker,38,325000.0,780.0,Term Life,2018-10-22,E,No,NV,41500.0,Fair,Smoker,Spouse,Monthly,Suspended,UW11,AGT04,2024-01-17,0.0,West,Direct Mail,"Late-to-missed payments, suspended for non-payment."
LIF-1825,CUST-2026,Commercial Airline Captain (Major Carrier),45,2000000.0,3850.0,Term Life,2023-11-18,C,Yes,TX,245000.0,Good,Non-Smoker,Spouse,Annual,Active,UW02,AGT04,2024-01-10,0.0,Southwest,Agent,"American Airlines captain, B737, night ops"
LIF-1826,CUST-1125,Skilled Technician,45,690000.0,1180.0,Term Life,2019-06-30,B,Yes,WI,87000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW15,AGT13,2024-06-10,0.0,Midwest,Agent,
LIF-1826,CUST-2027,First Officer (Regional Airline),29,700000.0,2050.0,Term Life,2022-05-12,D,Yes,WI,87000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW03,AGT06,2024-04-01,0.0,Midwest,Online,"GoJet FO, CRJ900, entry level"
LIF-1827,CUST-1126,Plumber,49,575000.0,1510.0,Universal Life,2018-12-19,C,Yes,KY,98000.0,Good,Non-Smoker,Child,Quarterly,Active,UW06,AGT20,2024-05-30,188400.0,Southeast,Broker,
LIF-1827,CUST-2028,Cargo Pilot (International),51,1500000.0,4600.0,Term Life,2020-08-27,E,Yes,TN,185000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW04,AGT07,2024-04-10,0.0,Southeast,Agent,"FedEx pilot, B767F, night ops"
LIF-1828,CUST-1127,Financial Advisor,59,940000.0,3035.0,Whole Life,2018-02-28,B,Yes,AL,184000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW12,AGT12,2024-05-13,259300.0,Southeast,Agent,
LIF-1828,CUST-2029,Flight Instructor,26,500000.0,950.0,Term Life,2024-02-03,C,Yes,FL,48000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW01,AGT02,2024-02-03,0.0,Southeast,Online,"Flight instructor, Cessna 172, entry"
LIF-1829,CUST-2030,Commercial Airline Captain (Regional),41,1100000.0,3150.0,Term Life,2021-06-14,D,Yes,OH,143000.0,Good,Non-Smoker,Child,Annual,Active,UW03,AGT10,2023-06-15,0.0,Midwest,Agent,"SkyWest captain, E175 fleet"
LIF-1829,CUST-1128,Nurse Practitioner,41,865000.0,1540.0,Universal Life,2019-07-17,B,Yes,OH,117000.0,Good,Non-Smoker,Other,Monthly,Active,UW01,AGT11,2024-04-19,134000.0,Midwest,Agent,
LIF-1830,CUST-2031,Corporate Pilot,53,1800000.0,4400.0,Term Life,2019-09-08,D,Yes,CA,190000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW05,AGT08,2023-09-08,0.0,West,Agent,"NetJets captain, Gulfstream G550"
LIF-1830,CUST-1129,Sales Representative,38,295000.0,625.0,Term Life,2023-01-12,C,No,GA,79000.0,Good,Non-Smoker,Child,Annual,Active,UW02,AGT16,2024-05-09,0.0,Southeast,Phone,
LIF-1831,CUST-2032,Flight Engineer,49,1250000.0,2900.0,Term Life,2022-03-16,C,Yes,GA,125000.0,Good,Non-Smoker,Spouse,Annual,Active,UW02,AGT12,2024-01-16,0.0,Southeast,Online,"Delta, B767 FE, union member"
LIF-1831,CUST-1130,Restaurant Manager,42,385000.0,895.0,Term Life,2018-07-10,D,No,LA,65500.0,Good,Non-Smoker,Spouse,Quarterly,Terminated,UW14,AGT27,2021-04-23,0.0,Southeast,Direct Mail,Policy terminated due to non-disclosure of prior medical condition.
LIF-1832,CUST-2033,Charter Pilot,38,900000.0,3100.0,Term Life,2023-07-29,E,Yes,AZ,98000.0,Fair,Non-Smoker,Child,Monthly,Active,UW10,AGT13,2024-04-15,0.0,Southwest,Agent,"Charter pilot, King Air, high risk"
LIF-1832,CUST-1131,Skilled Technician,51,610000.0,1410.0,Term Life,2019-11-14,C,Yes,MN,92000.0,Fair,Smoker,Spouse,Quarterly,Active,UW10,AGT14,2024-03-01,0.0,Midwest,Broker,
LIF-1833,CUST-2034,First Officer (Major Airlines),35,1200000.0,3200.0,Term Life,2021-11-13,D,Yes,WA,138000.0,Good,Non-Smoker,Spouse,Annual,Active,UW01,AGT03,2023-11-13,0.0,West,Online,"Alaska Airlines FO, B737"
LIF-1833,CUST-1132,Financial Planner,55,815000.0,2530.0,Whole Life,2019-05-22,B,Yes,NJ,157000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW09,AGT06,2024-05-04,244500.0,Northeast,Online,
LIF-1834,CUST-2035,Cargo Pilot (Domestic),33,750000.0,2100.0,Term Life,2023-03-21,D,Yes,KY,121000.0,Excellent,Non-Smoker,Other,Quarterly,Active,UW04,AGT14,2024-01-21,0.0,Midwest,Agent,"UPS pilot, B757F, domestic"
LIF-1834,CUST-1133,Restaurant Worker,63,285000.0,1040.0,Term Life,2018-09-17,E,Yes,CA,35000.0,Poor,Smoker,Other,Monthly,Terminated,UW15,AGT21,2021-12-13,0.0,West,Agent,Terminated due to persistent medical non-compliance and payment issues.
LIF-1835,CUST-1134,Skilled Technician,46,800000.0,1220.0,Universal Life,2019-08-18,B,Yes,TX,102500.0,Good,Non-Smoker,Spouse,Annual,Active,UW04,AGT15,2024-05-11,97000.0,Southwest,Broker,
LIF-1835,CUST-2036,Flight Instructor,28,600000.0,1100.0,Term Life,2024-01-04,C,Yes,NC,52000.0,Good,Non-Smoker,Parent,Annual,Active,UW07,AGT11,2024-01-04,0.0,Southeast,Online,"Flight instructor, Piper Archer"
LIF-1836,CUST-2037,Commercial Airline Captain (Major Carrier),56,2500000.0,5650.0,Term Life,2018-05-17,C,Yes,IL,325000.0,Good,Non-Smoker,Spouse,Annual,Active,UW06,AGT15,2023-05-17,0.0,Midwest,Agent,"United Airlines captain, B777"
LIF-1836,CUST-1135,Construction Worker,53,315000.0,760.0,Term Life,2020-07-21,E,No,CO,42000.0,Fair,Smoker,Parent,Quarterly,Lapsed,UW07,AGT28,2023-03-08,0.0,West,Online,Lapsed; high-risk occupation and non-payment.
LIF-1837,CUST-1136,Teacher,60,425000.0,1145.0,Term Life,2018-11-29,C,Yes,MO,67000.0,Fair,Non-Smoker,Spouse,Annual,Active,UW12,AGT20,2024-05-22,0.0,Midwest,Agent,
LIF-1837,CUST-2038,Charter Pilot,44,1200000.0,4400.0,Term Life,2021-09-09,E,Yes,NV,120000.0,Fair,Non-Smoker,Parent,Quarterly,Active,UW11,AGT16,2023-09-09,0.0,West,Broker,"Charter, Citation XLS, high risk ops"
LIF-1838,CUST-1137,Pharmacist,38,1150000.0,1890.0,Term Life,2023-03-15,A,Yes,MA,156000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW11,AGT25,2024-06-07,0.0,Northeast,Agent,
LIF-1838,CUST-2039,First Officer (Regional Airline),31,650000.0,1950.0,Term Life,2022-02-10,D,Yes,CO,89000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT09,2024-02-10,0.0,West,Online,"PSA Airlines FO, CRJ700"
LIF-1839,CUST-2040,Commercial Airline Captain (Major Carrier),48,2100000.0,4100.0,Term Life,2021-10-22,C,Yes,GA,275000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW02,AGT06,2024-04-01,0.0,Southeast,Agent,"Delta captain, A350, international"
LIF-1839,CUST-1138,Auto Mechanic,50,285000.0,650.0,Term Life,2022-06-25,D,No,KY,53500.0,Good,Non-Smoker,Parent,Quarterly,Active,UW13,AGT06,2024-03-12,0.0,Southeast,Broker,
LIF-1840,CUST-1139,Small Business Owner,64,325000.0,1320.0,Universal Life,2022-04-08,B,Yes,AZ,114000.0,Good,Non-Smoker,Other,Annual,Active,UW08,AGT28,2024-05-16,64100.0,West,Agent,
LIF-1840,CUST-2041,Flight Instructor,25,500000.0,950.0,Term Life,2023-08-02,C,Yes,OK,43000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW08,AGT20,2024-01-02,0.0,Midwest,Online,"Flight instructor, entry, Cessna 152"
LIF-1841,CUST-1081,Software Engineer,37,750000.0,822.0,Term Life,2018-05-22,A,Yes,CA,135000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW13,AGT19,2023-11-15,0.0,West,Agent,
LIF-1841,CUST-2042,Commercial Airline Captain (Major Carrier),39,1800000.0,3550.0,Term Life,2022-07-30,C,Yes,NY,198000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW03,AGT18,2023-07-30,0.0,Northeast,Agent,"JetBlue captain, A321, clean record"
LIF-1842,CUST-1082,Registered Nurse,45,400000.0,670.0,Term Life,2019-08-14,B,No,IL,90000.0,Good,Non-Smoker,Child,Monthly,Active,UW05,AGT04,2024-01-18,0.0,Midwest,Online,
LIF-1842,CUST-2043,First Officer (Major Airlines),36,1000000.0,2800.0,Term Life,2022-10-10,D,Yes,FL,143000.0,Good,Non-Smoker,Child,Monthly,Active,UW09,AGT14,2024-04-07,0.0,Southeast,Agent,"Southwest FO, B737, domestic"
LIF-1843,CUST-2044,Cargo Pilot (International),57,2200000.0,5150.0,Term Life,2018-06-15,E,Yes,TN,238000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW12,AGT21,2023-06-15,0.0,Southeast,Agent,"Atlas Air, B747F, intl night ops"
LIF-1843,CUST-1083,Restaurant Manager,41,300000.0,564.0,Whole Life,2020-07-29,B,No,TX,87000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW08,AGT13,2023-12-22,10500.0,Southwest,Broker,
LIF-1844,CUST-1084,Construction Worker,56,350000.0,1482.0,Term Life,2018-02-13,D,No,FL,69000.0,Fair,Non-Smoker,Child,Annual,Active,UW11,AGT12,2024-02-01,0.0,Southeast,Agent,
LIF-1844,CUST-2045,Flight Engineer,50,1350000.0,3000.0,Term Life,2020-09-19,C,Yes,CA,123000.0,Good,Non-Smoker,Parent,Annual,Active,UW05,AGT27,2023-09-19,0.0,West,Online,"Kalitta Air, B747 FE, clean medical"
LIF-1845,CUST-2046,Corporate Pilot,36,1050000.0,3000.0,Term Life,2022-12-27,D,Yes,NJ,152000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT25,2023-12-27,0.0,Northeast,Agent,"Corporate pilot, Falcon 2000, income verified"
LIF-1845,CUST-1085,Business Analyst,32,500000.0,555.0,Universal Life,2023-03-19,A,Yes,MA,95000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT30,2024-02-28,3400.0,Northeast,Online,
LIF-1846,CUST-2047,First Officer (Regional Airline),27,650000.0,1950.0,Term Life,2023-01-18,D,Yes,MI,91000.0,Good,Non-Smoker,Parent,Annual,Active,UW13,AGT23,2024-01-18,0.0,Midwest,Online,"Endeavor Air FO, CRJ200"
LIF-1846,CUST-1086,Sales Representative,39,250000.0,655.0,Whole Life,2021-11-08,C,No,WA,80000.0,Good,Non-Smoker,Spouse,Annual,Active,UW04,AGT23,2023-12-15,4100.0,West,Agent,
LIF-1847,CUST-2048,Commercial Airline Captain (Regional),43,1250000.0,3200.0,Term Life,2022-06-05,D,Yes,PA,158000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW04,AGT24,2023-06-05,0.0,Northeast,Agent,"Republic captain, E175, union"
LIF-1847,CUST-1087,Physical Therapist,53,450000.0,1184.0,Term Life,2020-02-11,B,No,NC,120000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW15,AGT09,2024-01-10,0.0,Southeast,Online,
LIF-1848,CUST-1088,Attorney,47,1000000.0,2420.0,Universal Life,2019-06-09,A,Yes,NY,215000.0,Excellent,Non-Smoker,Child,Quarterly,Active,UW01,AGT21,2024-01-23,17200.0,Northeast,Agent,
LIF-1848,CUST-2049,Cargo Pilot (Domestic),34,850000.0,2250.0,Term Life,2023-11-10,D,Yes,KY,118000.0,Good,Non-Smoker,Other,Monthly,Active,UW02,AGT28,2024-04-01,0.0,Midwest,Online,"Amazon Air, B767F, night ops"
LIF-1849,CUST-2050,Commercial Airline Captain (Major Carrier),54,2200000.0,4900.0,Term Life,2019-04-08,C,Yes,HI,310000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW14,AGT30,2024-01-08,0.0,West,Agent,"Hawaiian captain, A330, intl routes"
LIF-1849,CUST-1089,Pharmacist,44,750000.0,1168.0,Term Life,2018-12-15,B,Yes,OH,160000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW14,AGT05,2024-02-23,0.0,Midwest,Agent,
LIF-1850,CUST-1090,Financial Advisor,34,1200000.0,2208.0,Whole Life,2021-05-04,A,Yes,CO,200000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW06,AGT27,2024-03-01,62500.0,West,Online,
LIF-1851,CUST-1091,Restaurant Worker,26,350000.0,954.0,Term Life,2018-04-10,D,No,AZ,41000.0,Fair,Non-Smoker,Parent,Monthly,Active,UW03,AGT16,2024-01-24,0.0,Southwest,Agent,
LIF-1852,CUST-1092,Warehouse Personnel,50,600000.0,2040.0,Term Life,2019-03-11,E,Yes,PA,67000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW09,AGT11,2022-12-19,0.0,Northeast,Broker,Lapsed after missed premiums; multiple late payments in past.
LIF-1853,CUST-1093,Registered Nurse,59,300000.0,988.0,Term Life,2018-11-21,C,No,MI,81000.0,Fair,Non-Smoker,Spouse,Annual,Lapsed,UW10,AGT15,2023-04-15,0.0,Midwest,Direct Mail,Consistently late payments.
LIF-1854,CUST-1094,Warehouse Personnel,63,200000.0,1428.0,Term Life,2020-06-08,E,No,GA,53000.0,Fair,Smoker,Other,Monthly,Lapsed,UW12,AGT08,2022-08-21,0.0,Southeast,Online,Coverage reduced and lapsed due to premium affordability issues.
LIF-1855,CUST-1095,Electrician,52,200000.0,728.4,Term Life,2020-11-10,D,No,MN,74000.0,Good,Non-Smoker,Spouse,Annual,Active,UW02,AGT14,2024-01-12,0.0,Midwest,Broker,
LIF-1856,CUST-1096,Skilled Technician,29,350000.0,508.0,Term Life,2022-08-29,B,No,WA,78000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW03,AGT26,2024-01-26,0.0,West,Online,
LIF-1857,CUST-1097,Property Manager,46,250000.0,524.0,Whole Life,2023-07-20,C,No,TN,82000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW04,AGT25,2024-02-13,2100.0,Southeast,Agent,
